Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Tuukka Rask,22,BOS,G,45,56.93,NA,NA,NA,NA,NA,1137,0.931,2.101,4.19,2010
Ty Conklin,33,STL,G,26,55.81,NA,NA,NA,NA,NA,704,0.921,1.16,1.45,2010
Vesa Toskala,32,CGY,G,32,50.16,NA,NA,NA,NA,NA,680,0.88,-2.878,-3.64,2010
Adam Burish,28,DAL,C,63,14.35,8,6,14,89,2,NA,NA,-1.119,-2.27,2011
Adam Hall,30,TBL,RW,82,14.85,7,11,18,167,-12,NA,NA,-1.38,-3.65,2011
Alex Frolov,28,NYR,LW,43,14.43,7,9,16,78,4,NA,NA,-0.798,-1.11,2011
Alex Kovalev,37,PIT,RW,74,16.52,16,18,34,151,-6,NA,NA,-0.294,-0.7,2011
Alex Ovechkin,25,WSH,LW,79,21.37,32,53,85,367,24,NA,NA,1.73,4.41,2011
Alex Tanguay,31,CGY,LW,79,19.77,22,47,69,120,0,NA,NA,1.194,3.04,2011
Alexander Burmistrov,19,WPG,C,74,13.22,6,14,20,92,-12,NA,NA,-1.183,-2.82,2011
Alexander Semin,26,WSH,LW,65,18.07,28,26,54,196,22,NA,NA,1.438,3.02,2011
Alexander Steen,26,STL,C,72,19.55,20,31,51,218,-3,NA,NA,0.517,1.2,2011
Alexandre Burrows,29,VAN,LW,72,17.03,26,22,48,152,26,NA,NA,0.983,2.28,2011
Alexei Ponikarovsky,30,LAK,LW,61,12.6,5,10,15,94,1,NA,NA,-1.332,-2.62,2011
Aleš Hemský,27,EDM,RW,47,18.28,14,28,42,100,3,NA,NA,0.927,1.41,2011
Aleš Kotalík,32,CGY,RW,26,12.37,4,2,6,62,-7,NA,NA,-1.204,-1.01,2011
Andreas Nödl,23,PHI,RW,67,13.27,11,11,22,100,14,NA,NA,-0.794,-1.72,2011
Andrei Kostitsyn,25,MTL,LW,81,15.88,20,25,45,196,3,NA,NA,0.055,0.14,2011
Andrei Loktionov,20,LAK,C,19,14.77,4,3,7,26,2,NA,NA,-0.635,-0.39,2011
Andrew Brunette,37,MIN,LW,82,16.8,18,28,46,117,-7,NA,NA,0.13,0.35,2011
Andrew Cogliano,23,EDM,C,82,17.25,11,24,35,129,-12,NA,NA,-0.607,-1.61,2011
Andrew Ladd,25,WPG,LW,81,20.07,29,30,59,195,-10,NA,NA,1.094,2.86,2011
Andy McDonald,33,STL,C,58,20.03,20,30,50,180,18,NA,NA,1.084,2.03,2011
Anthony Stewart,26,WPG,C,80,14.97,14,25,39,141,-10,NA,NA,-0.289,-0.74,2011
Antoine Vermette,28,CBJ,C,82,18.82,19,28,47,183,0,NA,NA,0.147,0.39,2011
Antti Miettinen,30,MIN,RW,73,17.03,16,19,35,168,-3,NA,NA,-0.271,-0.64,2011
Anže Kopitar,23,LAK,C,75,21.58,25,48,73,233,25,NA,NA,1.401,3.39,2011
Artem Anisimov,22,NYR,C,82,16.2,18,26,44,190,3,NA,NA,-0.016,-0.04,2011
B.J. Crombeen,25,STL,RW,80,12.8,7,7,14,113,-18,NA,NA,-1.452,-3.75,2011
Benn Ferriero,23,SJS,C,33,13.08,5,4,9,56,8,NA,NA,-1.011,-1.08,2011
Blake Comeau,24,NYI,RW,77,18.68,24,22,46,182,-17,NA,NA,0.492,1.22,2011
Blake Wheeler,24,WPG,RW,81,16.25,18,26,44,179,10,NA,NA,-0.069,-0.18,2011
Bobby Butler,23,OTT,LW,36,15.43,10,11,21,73,-16,NA,NA,0.073,0.08,2011
Bobby Ryan,23,ANA,RW,82,20.18,34,37,71,270,15,NA,NA,1.53,4.05,2011
Boyd Gordon,27,WSH,RW,60,13.05,3,6,9,77,-5,NA,NA,-1.649,-3.19,2011
Brad Boyes,28,BUF,C,83,17,17,38,55,178,13,NA,NA,0.212,0.57,2011
Brad Marchand,22,BOS,C,77,13.98,21,20,41,149,25,NA,NA,0.356,0.88,2011
Brad Richards,30,DAL,C,72,21.72,28,49,77,272,1,NA,NA,1.776,4.13,2011
Brandon Dubinsky,24,NYR,C,77,20.23,24,30,54,202,-3,NA,NA,0.79,1.96,2011
Brandon McMillan,20,ANA,LW,60,14.07,11,10,21,77,-5,NA,NA,-0.639,-1.24,2011
Brandon Prust,26,NYR,LW,82,13.82,13,16,29,87,2,NA,NA,-0.623,-1.65,2011
Brandon Sutter,21,CAR,C,82,16.85,14,15,29,145,13,NA,NA,-0.6,-1.59,2011
Brandon Yip,25,COL,RW,71,13.73,12,10,22,127,-22,NA,NA,-0.839,-1.92,2011
Brendan Morrison,35,CGY,C,66,16.7,9,34,43,89,13,NA,NA,-0.114,-0.24,2011
Brenden Morrow,32,DAL,LW,82,19.23,33,23,56,209,-3,NA,NA,1.246,3.3,2011
Brian Boyle,26,NYR,C,82,15.73,21,14,35,218,2,NA,NA,-0.11,-0.29,2011
Brian Gionta,32,MTL,RW,82,19.62,29,17,46,298,3,NA,NA,0.445,1.18,2011
Brian Rolston,37,NJD,C,65,17.6,14,20,34,168,-6,NA,NA,-0.168,-0.35,2011
Brooks Laich,27,WSH,C,82,18.42,16,32,48,207,14,NA,NA,-0.061,-0.16,2011
Bryan Bickell,24,CHI,LW,78,13.83,17,20,37,130,6,NA,NA,-0.165,-0.41,2011
Bryan Little,23,WPG,C,76,18.45,18,30,48,158,11,NA,NA,0.304,0.74,2011
Cal Clutterbuck,23,MIN,RW,76,15.85,19,15,34,191,-5,NA,NA,-0.211,-0.52,2011
Cal O'Reilly,24,NSH,C,38,16.9,6,12,18,44,4,NA,NA,-0.477,-0.58,2011
Chad Larose,28,CAR,RW,82,16.02,16,15,31,176,-21,NA,NA,-0.569,-1.5,2011
Chris Clark,34,CBJ,RW,53,14.65,5,10,15,83,-3,NA,NA,-1.214,-2.07,2011
Chris Drury,34,NYR,C,24,12.02,1,4,5,26,2,NA,NA,-1.48,-1.15,2011
Chris Higgins,27,VAN,C,62,16.3,13,15,28,160,5,NA,NA,-0.361,-0.72,2011
Chris Kelly,30,BOS,C,81,15.42,14,14,28,113,-13,NA,NA,-0.533,-1.39,2011
Chris Kunitz,31,PIT,LW,66,18.28,23,25,48,133,18,NA,NA,1.011,2.15,2011
Chris Neil,31,OTT,RW,80,12.77,6,10,16,105,-14,NA,NA,-1.439,-3.71,2011
Chris Stewart,23,STL,RW,62,17.48,28,25,53,162,-6,NA,NA,1.686,3.37,2011
Chris Thorburn,27,WPG,C,82,13.8,9,10,19,114,-4,NA,NA,-1.138,-3.01,2011
Chris VandeVelde,23,EDM,C,12,17.28,0,2,2,16,-6,NA,NA,-1.672,-0.65,2011
Clarke MacArthur,25,TOR,LW,82,17.12,21,41,62,154,-3,NA,NA,0.674,1.78,2011
Claude Giroux,23,PHI,RW,82,19.4,25,51,76,169,20,NA,NA,1.318,3.49,2011
Colby Armstrong,28,TOR,RW,50,16.12,8,15,23,69,-1,NA,NA,-0.553,-0.89,2011
Colin Greening,24,OTT,C,24,15.08,6,7,13,57,2,NA,NA,-0.164,-0.13,2011
Colin Wilson,21,NSH,C,82,13.3,16,18,34,101,9,NA,NA,-0.164,-0.43,2011
Corey Perry,25,ANA,RW,82,22.32,50,48,98,290,9,NA,NA,3.473,9.19,2011
Cory Stillman,37,CAR,LW,65,16.92,12,27,39,116,5,NA,NA,-0.124,-0.26,2011
Craig Adams,33,PIT,RW,80,12.18,4,11,15,90,-5,NA,NA,-1.553,-4.01,2011
Curtis Glencross,28,CGY,LW,79,16.25,24,19,43,149,6,NA,NA,0.474,1.21,2011
Dainius Zubrus,32,NJD,RW,79,17.15,13,17,30,115,-11,NA,NA,-0.632,-1.61,2011
Dana Tyrell,21,TBL,C,78,12.05,6,9,15,73,-5,NA,NA,-1.342,-3.38,2011
Daniel Alfredsson,38,OTT,RW,54,19.28,14,17,31,96,-19,NA,NA,0.125,0.22,2011
Daniel Brière,33,PHI,C,77,18.32,34,34,68,246,20,NA,NA,1.865,4.63,2011
Daniel Cleary,32,DET,LW,68,16.63,26,20,46,192,-1,NA,NA,0.894,1.96,2011
Daniel Sedin,30,VAN,LW,82,18.55,41,63,104,266,30,NA,NA,2.993,7.92,2011
Daniel Winnik,25,COL,C,80,16.55,11,15,26,167,-2,NA,NA,-0.869,-2.24,2011
Dany Heatley,30,SJS,RW,80,19.65,26,38,64,217,8,NA,NA,0.975,2.52,2011
Darren Helm,24,DET,C,82,13.3,12,20,32,177,9,NA,NA,-0.687,-1.82,2011
Darroll Powe,25,PHI,C,81,12.28,7,10,17,87,-6,NA,NA,-1.268,-3.31,2011
Dave Bolland,24,CHI,C,61,17.65,15,22,37,102,11,NA,NA,0.301,0.59,2011
Dave Moss,29,CGY,LW,58,13.68,17,13,30,127,9,NA,NA,0.113,0.21,2011
David Backes,26,STL,RW,82,19.7,31,31,62,211,32,NA,NA,1.244,3.29,2011
David Booth,26,FLA,LW,82,18.9,23,17,40,280,-31,NA,NA,-0.049,-0.13,2011
David Clarkson,26,NJD,RW,82,13.62,12,6,18,192,-20,NA,NA,-1.162,-3.07,2011
David Desharnais,24,MTL,C,43,12.87,8,14,22,55,-3,NA,NA,-0.259,-0.36,2011
David Jones,26,COL,RW,77,17.68,27,18,45,153,-2,NA,NA,0.827,2.05,2011
David Krejčí,24,BOS,C,75,18.85,13,49,62,157,23,NA,NA,0.388,0.94,2011
David Legwand,30,NSH,C,64,18.8,17,24,41,130,13,NA,NA,0.423,0.87,2011
David Perron,22,STL,LW,10,18.42,5,2,7,29,7,NA,NA,0.757,0.24,2011
Derek Dorsett,24,CBJ,RW,76,13.22,4,13,17,112,-15,NA,NA,-1.471,-3.61,2011
Derek Roy,27,BUF,C,35,19.53,10,25,35,89,-1,NA,NA,1.026,1.16,2011
Derek Stepan,20,NYR,C,82,16.45,21,24,45,166,8,NA,NA,0.291,0.77,2011
Derick Brassard,23,CBJ,C,74,17.03,17,30,47,183,-11,NA,NA,0.196,0.47,2011
Devin Setoguchi,24,SJS,RW,72,15.2,22,19,41,199,-2,NA,NA,0.288,0.67,2011
Dominic Moore,30,TBL,C,77,15.6,18,14,32,175,-12,NA,NA,-0.22,-0.55,2011
Doug Weight,40,NYI,C,18,17.53,2,7,9,26,-3,NA,NA,-0.662,-0.38,2011
Drew Stafford,25,BUF,RW,62,16.53,31,21,52,179,13,NA,NA,1.85,3.7,2011
Dustin Brown,26,LAK,RW,82,19.37,28,29,57,228,17,NA,NA,0.829,2.19,2011
Dustin Jeffrey,22,PIT,C,25,12.97,7,5,12,39,5,NA,NA,-0.102,-0.08,2011
Dustin Penner,28,LAK,RW,81,18.12,23,22,45,173,-12,NA,NA,0.315,0.82,2011
Eric Fehr,25,WSH,RW,52,12.58,10,10,20,120,0,NA,NA,-0.667,-1.12,2011
Eric Nystrom,27,MIN,LW,82,13.32,4,8,12,83,-16,NA,NA,-1.647,-4.36,2011
Eric Staal,26,CAR,C,81,21.93,33,43,76,296,-10,NA,NA,1.696,4.43,2011
Erik Christensen,27,NYR,C,63,12.77,11,16,27,86,3,NA,NA,-0.415,-0.84,2011
Erik Cole,32,CAR,LW,82,18.45,26,26,52,201,-1,NA,NA,0.622,1.64,2011
Erik Condra,24,OTT,RW,26,15.87,6,5,11,48,-1,NA,NA,-0.506,-0.42,2011
Ethan Moreau,35,CBJ,LW,37,12.48,1,5,6,56,-9,NA,NA,-1.691,-2.02,2011
Evander Kane,19,WPG,C,73,17.87,19,24,43,234,-12,NA,NA,0.155,0.36,2011
Evgeni Malkin,24,PIT,C,43,19.82,15,22,37,182,-4,NA,NA,0.882,1.22,2011
Evgenii Dadonov,21,FLA,RW,36,14.25,8,9,17,60,0,NA,NA,-0.359,-0.42,2011
Fernando Pisani,34,CHI,RW,60,12.57,7,9,16,72,0,NA,NA,-1.134,-2.2,2011
Frans Nielsen,26,NYI,C,71,17.77,13,31,44,156,13,NA,NA,-0.044,-0.1,2011
Gilbert Brulé,24,EDM,C,41,13.8,7,2,9,72,-7,NA,NA,-1.037,-1.37,2011
Gregory Campbell,27,BOS,C,80,13.43,13,16,29,98,11,NA,NA,-0.521,-1.34,2011
Guillaume Latendresse,23,MIN,RW,11,12.72,3,3,6,18,2,NA,NA,-0.175,-0.06,2011
Henrik Sedin,30,VAN,C,82,19.27,19,75,94,157,26,NA,NA,1.477,3.91,2011
Henrik Zetterberg,30,DET,C,80,19.58,24,56,80,306,-1,NA,NA,1.217,3.14,2011
Ilya Kovalchuk,27,NJD,LW,81,22.57,31,29,60,245,-26,NA,NA,1.111,2.9,2011
Jacob Josefson,19,NJD,C,28,13.23,3,7,10,31,5,NA,NA,-0.956,-0.86,2011
Jakub Voráček,21,CBJ,RW,80,16.97,14,32,46,183,-3,NA,NA,-0.232,-0.6,2011
James Neal,23,PIT,LW,79,17.5,22,23,45,212,7,NA,NA,0.201,0.51,2011
James van Riemsdyk,21,PHI,LW,75,14.53,21,19,40,173,15,NA,NA,0.167,0.4,2011
Jamie Benn,21,DAL,LW,69,18.02,22,34,56,177,-5,NA,NA,0.921,2.05,2011
Jamie Langenbrunner,35,NJD,RW,70,17.43,9,23,32,153,-18,NA,NA,-0.7,-1.58,2011
Jannik Hansen,24,VAN,LW,82,14.72,9,20,29,113,13,NA,NA,-0.946,-2.5,2011
Jarome Iginla,33,CGY,RW,82,20.93,43,43,86,289,0,NA,NA,2.562,6.78,2011
Jarret Stoll,28,LAK,C,82,17.17,20,23,43,187,-6,NA,NA,0.102,0.27,2011
Jason Arnott,36,WSH,C,73,15.52,17,14,31,169,-6,NA,NA,-0.232,-0.55,2011
Jason Blake,37,ANA,C,76,14.77,16,16,32,187,-5,NA,NA,-0.361,-0.88,2011
Jason Chimera,31,WSH,LW,81,13.25,10,16,26,162,-10,NA,NA,-1.006,-2.63,2011
Jason Pominville,28,BUF,RW,73,18.15,22,30,52,215,1,NA,NA,0.572,1.35,2011
Jason Spezza,27,OTT,C,62,20.2,21,36,57,188,-7,NA,NA,1.223,2.45,2011
Jay McClement,27,COL,C,80,16.7,7,13,20,127,-21,NA,NA,-1.215,-3.14,2011
Jeff Carter,26,PHI,C,80,18.25,36,30,66,335,27,NA,NA,1.581,4.08,2011
Jeff Halpern,34,MTL,C,72,12.73,11,15,26,62,6,NA,NA,-0.497,-1.15,2011
Jeff Skinner,18,CAR,RW,82,16.73,31,32,63,215,3,NA,NA,1.257,3.33,2011
Jeremy Morin,19,CHI,LW,9,12.1,2,1,3,13,2,NA,NA,-0.807,-0.23,2011
Jerred Smithson,31,NSH,C,82,14.85,5,8,13,73,-6,NA,NA,-1.484,-3.92,2011
Jiří Hudler,27,DET,C,73,13.67,10,27,37,105,-7,NA,NA,-0.422,-0.99,2011
Jochen Hecht,33,BUF,C,67,17.08,12,17,29,172,4,NA,NA,-0.516,-1.12,2011
Joe Pavelski,26,SJS,C,74,19.65,20,46,66,282,10,NA,NA,0.817,1.95,2011
Joe Thornton,31,SJS,C,80,19.87,21,49,70,149,4,NA,NA,1.087,2.8,2011
Joel Ward,30,NSH,RW,80,17.07,10,19,29,157,-1,NA,NA,-0.905,-2.33,2011
Joey Crabb,27,TOR,RW,48,12.98,3,12,15,51,-1,NA,NA,-1.24,-1.92,2011
Joffrey Lupul,27,ANA,C,54,15.62,14,17,31,129,-11,NA,NA,0.114,0.2,2011
Johan Franzén,31,DET,C,76,17.43,28,27,55,248,5,NA,NA,1.029,2.52,2011
John Madden,37,MIN,C,76,15.33,12,13,25,107,-9,NA,NA,-0.684,-1.68,2011
John Mitchell,26,TOR,C,23,12.52,2,1,3,28,-7,NA,NA,-1.53,-1.14,2011
John Tavares,20,NYI,C,79,19.25,29,38,67,243,-16,NA,NA,1.363,3.47,2011
Jonathan Toews,22,CHI,C,80,20.77,32,44,76,233,25,NA,NA,1.856,4.79,2011
Jordan Caron,20,BOS,RW,23,12.67,3,4,7,27,3,NA,NA,-1.077,-0.8,2011
Jordan Eberle,20,EDM,C,69,17.68,18,25,43,158,-12,NA,NA,0.338,0.75,2011
Jordan Staal,22,PIT,C,42,21.35,11,19,30,91,7,NA,NA,0.389,0.53,2011
Josh Bailey,21,NYI,C,70,17.83,11,17,28,102,-13,NA,NA,-0.563,-1.27,2011
Jussi Jokinen,27,CAR,LW,70,17.22,19,33,52,136,3,NA,NA,0.643,1.45,2011
Justin Abdelkader,23,DET,LW,74,12.3,7,12,19,129,15,NA,NA,-1.259,-3.01,2011
Justin Williams,29,LAK,RW,73,17.25,22,35,57,213,14,NA,NA,0.732,1.72,2011
Kevin Porter,24,COL,RW,74,13.82,14,11,25,102,-11,NA,NA,-0.593,-1.42,2011
Kris Versteeg,24,PHI,RW,80,17.73,21,25,46,180,-9,NA,NA,0.205,0.53,2011
Kristian Huselius,32,CBJ,LW,39,16.38,14,9,23,94,-17,NA,NA,0.396,0.5,2011
Kyle Brodziak,26,MIN,C,80,15.78,16,21,37,126,-4,NA,NA,-0.153,-0.4,2011
Kyle Okposo,22,NYI,RW,38,16.58,5,15,20,72,3,NA,NA,-0.567,-0.69,2011
Kyle Wellwood,27,SJS,C,35,13.68,5,8,13,50,10,NA,NA,-0.802,-0.91,2011
Lauri Korpikoski,24,ARI,LW,79,15.53,19,21,40,103,17,NA,NA,0.181,0.46,2011
Lee Stempniak,27,ARI,RW,82,15.25,19,19,38,199,4,NA,NA,-0.229,-0.61,2011
Liam Reddox,25,EDM,LW,44,15,1,9,10,85,-8,NA,NA,-1.554,-2.21,2011
Linus Omark,23,EDM,LW,51,15.35,5,22,27,76,-16,NA,NA,-0.639,-1.05,2011
Logan Couture,21,SJS,C,79,17.82,32,24,56,253,18,NA,NA,1.264,3.22,2011
Loui Eriksson,25,DAL,LW,79,20.57,27,46,73,179,10,NA,NA,1.461,3.72,2011
Magnus Pääjärvi,19,EDM,LW,80,15.38,15,19,34,180,-13,NA,NA,-0.514,-1.33,2011
Manny Malhotra,30,VAN,C,72,16.17,11,19,30,111,9,NA,NA,-0.556,-1.29,2011
Marc Savard,33,BOS,C,25,15.8,2,8,10,50,-7,NA,NA,-0.966,-0.78,2011
Marc-André Gragnani,23,BUF,LW,9,15.28,1,2,3,11,0,NA,NA,-1.097,-0.32,2011
Marcel Goc,27,NSH,C,51,16.03,9,15,24,111,10,NA,NA,-0.462,-0.76,2011
Marco Sturm,32,WSH,LW,35,14.23,5,11,16,57,6,NA,NA,-0.683,-0.77,2011
Marcus Johansson,20,WSH,C,69,14.72,13,14,27,102,2,NA,NA,-0.414,-0.92,2011
Marián Gáborík,28,NYR,RW,62,18.08,22,26,48,192,8,NA,NA,0.881,1.76,2011
Marián Hossa,32,CHI,RW,65,19.7,25,32,57,205,9,NA,NA,1.274,2.67,2011
Mark Letestu,25,PIT,C,64,14.25,14,13,27,128,4,NA,NA,-0.307,-0.63,2011
Mark Mancari,25,BUF,RW,20,12.32,1,7,8,43,-1,NA,NA,-1.096,-0.71,2011
Mark Recchi,42,BOS,RW,81,16.1,14,34,48,132,13,NA,NA,-0.125,-0.33,2011
Martin Erat,29,NSH,LW,64,18.1,17,33,50,135,14,NA,NA,0.629,1.3,2011
Martin Hanzal,23,ARI,C,61,19.5,16,10,26,149,4,NA,NA,-0.162,-0.32,2011
Martin Havlát,29,MIN,LW,78,18.35,22,40,62,229,-10,NA,NA,0.692,1.74,2011
Martin St. Louis,35,TBL,RW,82,20.98,31,68,99,254,0,NA,NA,2.139,5.66,2011
Marty Reasoner,33,FLA,C,82,17.17,14,18,32,124,2,NA,NA,-0.472,-1.25,2011
Mason Raymond,25,VAN,LW,70,15.8,15,24,39,197,8,NA,NA,-0.171,-0.39,2011
Mats Zuccarello,23,NYR,LW,42,14.17,6,17,23,74,3,NA,NA,-0.468,-0.63,2011
Matt Beleskey,22,ANA,LW,35,12.98,3,7,10,58,-10,NA,NA,-1.252,-1.41,2011
Matt Cooke,32,PIT,LW,67,15.63,12,18,30,95,14,NA,NA,-0.436,-0.94,2011
Matt Cullen,34,MIN,C,78,18.03,12,27,39,150,-14,NA,NA,-0.398,-1,2011
Matt D'Agostini,24,STL,RW,82,14.77,21,25,46,163,8,NA,NA,0.203,0.54,2011
Matt Duchene,20,COL,C,80,18.95,27,40,67,202,-8,NA,NA,1.306,3.37,2011
Matt Moulson,27,NYI,LW,82,18.87,31,22,53,237,-10,NA,NA,0.908,2.4,2011
Matt Stajan,27,CGY,C,76,14.23,6,25,31,81,1,NA,NA,-0.874,-2.14,2011
Mattias Tedenby,20,NJD,LW,58,12.55,8,14,22,87,3,NA,NA,-0.82,-1.53,2011
Max Pacioretty,22,MTL,LW,37,15.9,14,10,24,112,-1,NA,NA,0.516,0.62,2011
Maxime Talbot,26,PIT,C,82,15.07,8,13,21,117,-3,NA,NA,-1.145,-3.03,2011
Michael Frolík,22,CHI,C,80,15.6,11,27,38,251,2,NA,NA,-0.59,-1.52,2011
Michael Grabner,23,NYI,RW,76,15.08,34,18,52,228,13,NA,NA,1.327,3.25,2011
Michael Ryder,30,BOS,RW,79,14.48,18,23,41,165,-1,NA,NA,-0.085,-0.22,2011
Michal Handzuš,33,LAK,C,82,17.35,12,18,30,94,-5,NA,NA,-0.589,-1.56,2011
Michal Řepík,22,FLA,RW,31,12.78,2,6,8,54,-6,NA,NA,-1.378,-1.38,2011
Mikael Backlund,21,CGY,C,73,12.08,10,15,25,144,4,NA,NA,-0.838,-1.97,2011
Mikael Samuelsson,34,VAN,RW,75,16.63,18,32,50,215,8,NA,NA,0.2,0.48,2011
Mike Cammalleri,28,MTL,C,67,18.48,19,28,47,193,2,NA,NA,0.522,1.13,2011
Mike Fisher,30,NSH,C,82,18.37,19,17,36,192,-17,NA,NA,-0.167,-0.44,2011
Mike Grier,36,BUF,RW,73,14.4,5,11,16,107,0,NA,NA,-1.429,-3.37,2011
Mike Knuble,38,WSH,RW,79,17.88,24,16,40,203,10,NA,NA,0.21,0.53,2011
Mike Modano,40,DET,C,40,12.45,4,11,15,79,-4,NA,NA,-0.951,-1.23,2011
Mike Ribeiro,30,DAL,C,82,19.97,19,52,71,161,-4,NA,NA,0.848,2.24,2011
Mike Richards,25,PHI,C,81,18.88,23,43,66,184,11,NA,NA,0.984,2.57,2011
Mike Santorelli,25,FLA,C,82,16.68,20,21,41,193,-17,NA,NA,0.034,0.09,2011
Mikhail Grabovski,27,TOR,C,81,19.37,29,29,58,239,14,NA,NA,1.065,2.78,2011
Mikko Koivu,27,MIN,C,71,19.48,17,45,62,191,4,NA,NA,0.728,1.67,2011
Milan Hejduk,34,COL,RW,71,17.92,22,34,56,170,-23,NA,NA,0.868,1.99,2011
Milan Lucic,22,BOS,LW,79,16.58,30,32,62,173,28,NA,NA,1.425,3.63,2011
Milan Michálek,26,OTT,RW,66,18.07,18,15,33,167,-12,NA,NA,-0.03,-0.06,2011
Nate Thompson,26,TBL,C,79,15.08,10,15,25,123,-6,NA,NA,-0.893,-2.28,2011
Nathan Gerbe,23,BUF,C,64,13.33,16,15,31,171,11,NA,NA,-0.108,-0.22,2011
Nathan Horton,25,BOS,C,80,16.28,26,27,53,188,29,NA,NA,0.891,2.3,2011
Nazem Kadri,20,TOR,C,29,15.78,3,9,12,51,-3,NA,NA,-0.864,-0.81,2011
Nick Foligno,23,OTT,LW,82,15.58,14,20,34,149,-19,NA,NA,-0.565,-1.49,2011
Nick Palmieri,21,NJD,RW,43,14.33,9,8,17,66,9,NA,NA,-0.536,-0.74,2011
Nick Spaling,22,NSH,C,74,13.93,8,6,14,75,-10,NA,NA,-1.205,-2.88,2011
Nicklas Bäckström,23,WSH,C,77,20.6,18,47,65,202,24,NA,NA,0.67,1.67,2011
Niclas Bergfors,23,FLA,RW,72,14.75,12,24,36,152,-9,NA,NA,-0.443,-1.03,2011
Nik Antropov,30,WPG,C,76,15.65,16,25,41,105,-17,NA,NA,0.125,0.31,2011
Nikita Filatov,20,CBJ,LW,23,12.32,0,7,7,31,3,NA,NA,-1.432,-1.06,2011
Niklas Hagman,31,CGY,LW,71,13.63,11,16,27,140,-2,NA,NA,-0.757,-1.73,2011
Nikolai Kulemin,24,TOR,LW,82,17.32,30,27,57,173,7,NA,NA,1.189,3.15,2011
Nikolai Zherdev,26,PHI,RW,56,12.85,16,6,22,135,5,NA,NA,-0.252,-0.46,2011
Nino Niederreiter,18,NYI,RW,9,13.6,1,1,2,12,-1,NA,NA,-1.351,-0.39,2011
Olli Jokinen,32,CGY,C,79,17.78,17,37,54,208,-17,NA,NA,0.231,0.59,2011
Oscar Moller,22,LAK,C,13,14.6,1,3,4,27,-1,NA,NA,-1.185,-0.5,2011
P.A. Parenteau,27,NYI,LW,81,18.22,20,33,53,161,-8,NA,NA,0.356,0.93,2011
Pascal Dupuis,31,PIT,LW,81,16.87,17,20,37,171,16,NA,NA,-0.315,-0.82,2011
Patric Hörnqvist,24,NSH,RW,79,15.73,21,27,48,265,11,NA,NA,0.151,0.39,2011
Patrice Bergeron,25,BOS,C,80,17.88,22,35,57,211,20,NA,NA,0.617,1.59,2011
Patrick Dwyer,27,CAR,RW,80,12.58,8,10,18,104,-6,NA,NA,-1.279,-3.3,2011
Patrick Eaves,26,DET,RW,63,12.7,13,7,20,108,-2,NA,NA,-0.662,-1.35,2011
Patrick Kane,22,CHI,RW,73,19.28,27,46,73,216,7,NA,NA,1.577,3.71,2011
Patrick Marleau,31,SJS,C,82,20.78,37,36,73,279,-3,NA,NA,1.945,5.15,2011
Patrick O'Sullivan,25,CAR,C,31,12.18,2,6,8,50,-2,NA,NA,-1.312,-1.31,2011
Patrick Sharp,29,CHI,C,74,19.42,34,37,71,268,-1,NA,NA,1.991,4.75,2011
Patrik Berglund,22,STL,C,81,17.18,22,30,52,175,-3,NA,NA,0.553,1.45,2011
Patrik Eliáš,34,NJD,LW,81,18.63,21,41,62,204,-4,NA,NA,0.582,1.52,2011
Paul Gaustad,28,BUF,C,81,15.13,12,19,31,117,7,NA,NA,-0.612,-1.6,2011
Paul Stastny,25,COL,C,74,19.73,22,35,57,181,-7,NA,NA,0.873,2.08,2011
Pavel Datsyuk,32,DET,C,56,19.32,23,36,59,137,11,NA,NA,1.996,3.6,2011
Peter Regin,24,OTT,C,55,13.38,3,14,17,87,-4,NA,NA,-1.217,-2.16,2011
Phil Kessel,23,TOR,RW,82,19.65,32,32,64,325,-20,NA,NA,1.085,2.87,2011
Pierre-Marc Bouchard,26,MIN,C,59,15.72,12,26,38,98,-3,NA,NA,0.135,0.26,2011
R.J. Umberger,28,CBJ,C,82,19.22,25,32,57,220,3,NA,NA,0.759,2.01,2011
Radek Dvořák,33,WPG,RW,66,16.08,7,15,22,109,2,NA,NA,-1.047,-2.23,2011
Radim Vrbata,29,ARI,RW,79,16.37,19,29,48,240,5,NA,NA,0.066,0.17,2011
Raffi Torres,29,VAN,LW,80,12.48,14,15,29,115,4,NA,NA,-0.607,-1.57,2011
Ray Whitney,38,ARI,LW,75,16.95,17,40,57,156,0,NA,NA,0.442,1.07,2011
Rene Bourque,29,CGY,LW,80,17.75,27,23,50,218,-17,NA,NA,0.644,1.66,2011
Rich Peverley,28,BOS,C,82,18.25,18,23,41,201,-17,NA,NA,-0.116,-0.31,2011
Rick Nash,26,CBJ,LW,75,18.93,32,34,66,305,2,NA,NA,1.43,3.46,2011
Rob Niedermayer,36,BUF,C,71,12.77,5,14,19,80,-8,NA,NA,-1.229,-2.82,2011
Rob Schremp,24,WPG,C,63,14.03,13,13,26,83,-20,NA,NA,-0.248,-0.5,2011
Rostislav Olesz,25,FLA,C,44,13.88,6,11,17,71,-1,NA,NA,-0.782,-1.11,2011
Ruslan Fedotenko,32,NYR,LW,66,15,10,15,25,120,9,NA,NA,-0.773,-1.65,2011
Ryan Callahan,25,NYR,RW,60,19.9,23,25,48,179,-7,NA,NA,1.08,2.09,2011
